+=======================+=====================+==========================================================================================================================================================================================================================================================================================================+
| Launch Clock          | Capture Clock       | Pin                                                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/data_reg[5]/D                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Loader/RAM_loader_inst/start_buffer_reg/D                                                                                                                                                                                                                                                                |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Transmitter/FIFO_reg[3]/D                                                                                                                                                                                                                                                                    |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/FIFO_reg[4]/D                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/counter_reg[0]/D                                                                                                                                                                                                                                                                    |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/data_reg[4]/D                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/FIFO_reg[6]/D                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/data_reg[3]/D                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Loader/Bus_Loader_inst/address_1_reg[3]/CE                                                                                                                                                                                                                                                               |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/FIFO_reg[5]/D                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Transmitter/FIFO_reg[2]/D                                                                                                                                                                                                                                                                    |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Loader/Bus_Loader_inst/address_2_reg[3]/D                                                                                                                                                                                                                                                                |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Loader/Bus_Loader_inst/address_2_reg[5]/D                                                                                                                                                                                                                                                                |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Loader/Bus_Loader_inst/load_second_reg/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Transmitter/FIFO_reg[0]/D                                                                                                                                                                                                                                                                    |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Transmitter/FIFO_reg[1]/D                                                                                                                                                                                                                                                                    |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Loader/Bus_Loader_inst/address_1_reg[3]/D                                                                                                                                                                                                                                                                |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Loader/Bus_Loader_inst/address_1_reg[5]/D                                                                                                                                                                                                                                                                |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Loader/Bus_Loader_inst/address_1_reg[4]/D                                                                                                                                                                                                                                                                |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/counter_reg[1]/CE                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/counter_reg[2]/CE                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/counter_reg[3]/CE                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[10]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[11]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[9]/CE                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[12]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[5]/CE                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[6]/CE                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[7]/CE                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[8]/CE                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[3]/CE                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[4]/CE                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[2]/CE                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[1]/CE                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[0]/CE                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[13]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[14]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[15]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[16]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[21]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[24]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[22]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[23]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/counter_reg[0]/CE                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[17]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[18]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[20]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[19]/CE                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/Bus_write_reg/CE                                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/RAM_load_reg/CE                                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/RAM_write_reg/CE                                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/Mem_addr_sel_reg[0]/CE                                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/Mem_addr_sel_reg[1]/CE                                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/OP_Data_1_reg[3]/CE                                                                                                                                                                                                                                                                              |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/OP_Data_1_reg[4]/CE                                                                                                                                                                                                                                                                              |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/OP_Data_1_reg[7]/CE                                                                                                                                                                                                                                                                              |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/OP_Data_1_reg[0]/CE                                                                                                                                                                                                                                                                              |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/OP_Data_2_reg[14]/CE                                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/OP_Data_2_reg[6]/CE                                                                                                                                                                                                                                                                              |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/ALU_enable_reg/CE                                                                                                                                                                                                                                                                                |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/OP_Data_2_reg[11]/CE                                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/OP_Data_2_reg[7]/CE                                                                                                                                                                                                                                                                              |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/OP_Data_2_reg[8]/CE                                                                                                                                                                                                                                                                              |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/OP_Data_2_reg[9]/CE                                                                                                                                                                                                                                                                              |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/OP_Data_2_reg[12]/CE                                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/OP_Data_2_reg[2]/CE                                                                                                                                                                                                                                                                              |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/OP_Data_2_reg[10]/CE                                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/Bus_load_reg/CE                                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/Bus_load_second_reg/CE                                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/Use_imdt_reg/CE                                                                                                                                                                                                                                                                                  |
+-----------------------+---------------------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
